22095,19400
22096,19400
22097,19400
22098,19401
22099,19402
22100,19402
22101,19403
22102,19403
22103,19403
22104,19404
22105,19405
22106,19405
22107,19406
22108,19406
22109,19406
22110,19406
22111,19406
22112,19407
22113,19407
22114,19407
22115,19407
22116,19408
22117,19409
22118,19409
22119,19409
22120,19409
22121,19409
22122,19410
22123,19410
22124,19411
22125,19411
22126,19411
22127,19412
22128,19412
22129,19413
22130,19413
22131,19413
22132,19414
22133,19415
22134,19415
22135,19415
22136,19416
22137,19416
22138,19416
22139,19417
22140,19418
22141,19419
22142,19420
22143,19420
22144,19420
22145,19420
22146,19420
22147,19421
22148,19421
22149,19422
22150,19422
22151,19423
22152,19424
22153,19424
22154,19424
22155,19424
22156,19424
22157,19425
22158,19425
22159,19425
22160,19425
22161,19425
22162,19426
22163,19426
22164,19427
22165,19427
22166,19427
22167,19428
22168,19428
22169,19428
22170,19429
22171,19430
22172,19430
22173,19430
22174,19431
22175,19432
22176,19432
22177,19432
22178,19433
22179,19433
22180,19433
22181,19433
22182,19434
22183,19434
22184,19434
22185,19435
22186,19435
22187,19436
22188,19436
22189,19437
22190,19437
22191,19438
22192,19439
22193,19440
22194,19441
22195,19441
22196,19441
22197,19441
22198,19442
22199,19442
22200,19443
22201,19443
22202,19443
22203,19443
22204,19443
22205,19444
22206,19444
22207,19445
22208,19446
22209,19447
22210,19447
22211,19447
22212,19447
22213,19447
22214,19448
22215,19448
22216,19449
22217,19449
22218,19450
22219,19450
22220,19451
22221,19452
22222,19453
22223,19454
22224,19454
22225,19454
22226,19454
22227,19454
22228,19455
22229,19456
22230,19456
22231,19456
22232,19457
22233,19458
22234,19458
22235,19458
22236,19459
22237,19460
22238,19461
22239,19461
22240,19461
22241,19462
22242,19462
22243,19462
22244,19463
22245,19464
22246,19465
22247,19465
22248,19465
22249,19465
22250,19465
22251,19465
22252,19465
22253,19465
22254,19465
22255,19465
22256,19466
22257,19466
22258,19466
22259,19467
22260,19468
22261,19469
22262,19470
22263,19470
22264,19470
22265,19471
22266,19472
22267,19472
22268,19472
22269,19473
22270,19474
22271,19475
22272,19476
22273,19477
22274,19478
22275,19478
22276,19478
22277,19478
22278,19478
22279,19478
22280,19478
22281,19478
22282,19478
22283,19479
22284,19479
22285,19480
22286,19481
22287,19482
22288,19482
22289,19482
22290,19482
22291,19482
22292,19482
22293,19483
22294,19484
22295,19484
22296,19485
22297,19486
22298,19487
22299,19488
22300,19488
22301,19488
22302,19488
22303,19488
22304,19488
22305,19489
22306,19490
22307,19491
22308,19492
22309,19492
22310,19492
22311,19492
22312,19493
22313,19493
22314,19493
22315,19493
22316,19494
22317,19494
22318,19494
22319,19495
22320,19496
22321,19497
22322,19498
22323,19498
22324,19498
22325,19498
22326,19498
22327,19498
22328,19498
22329,19499
22330,19500
22331,19501
22332,19502
22333,19503
22334,19504
22335,19505
22336,19505
22337,19505
22338,19506
22339,19506
22340,19506
22341,19507
22342,19507
22343,19508
22344,19508
22345,19508
22346,19508
22347,19508
22348,19509
22349,19509
22350,19510
22351,19510
22352,19510
22353,19511
22354,19511
22355,19512
22356,19512
22357,19512
22358,19513
22359,19514
22360,19514
22361,19514
22362,19515
22363,19515
22364,19515
22365,19516
22366,19517
22367,19518
22368,19518
22369,19518
22370,19519
22371,19520
22372,19521
22373,19521
22374,19521
22375,19522
22376,19523
22377,19523
22378,19523
22379,19524
22380,19524
22381,19524
22382,19524
22383,19525
22384,19526
22385,19527
22386,19528
22387,19528
22388,19529
22389,19529
22390,19529
22391,19530
22392,19531
22393,19531
22394,19532
22395,19532
22396,19532
22397,19532
22398,19533
22399,19533
22400,19533
22401,19533
22402,19534
22403,19534
22404,19534
22405,19534
22406,19535
22407,19535
22408,19535
22409,19536
22410,19536
22411,19536
22412,19537
22413,19537
22414,19537
22415,19538
22416,19538
22417,19539
22418,19540
22419,19541
22420,19541
22421,19541
22422,19542
22423,19543
22424,19543
22425,19543
22426,19543
22427,19544
22428,19544
22429,19544
22430,19544
22431,19544
22432,19544
22433,19544
22434,19544
22435,19544
22436,19544
22437,19544
22438,19545
22439,19545
22440,19546
22441,19546
22442,19547
22443,19548
22444,19548
22445,19548
22446,19549
22447,19549
22448,19549
22449,19550
22450,19550
22451,19550
22452,19550
22453,19550
22454,19550
22455,19551
22456,19552
22457,19552
22458,19553
22459,19553
22460,19554
22461,19555
22462,19555
22463,19555
22464,19555
22465,19556
22466,19557
22467,19558
22468,19558
22469,19558
22470,19558
22471,19559
22472,19559
22473,19559
22474,19560
22475,19561
22476,19562
22477,19562
22478,19562
22479,19562
22480,19562
22481,19562
22482,19563
22483,19563
22484,19564
22485,19565
22486,19566
22487,19567
22488,19568
22489,19569
22490,19570
22491,19571
22492,19572
22493,19573
22494,19573
22495,19574
22496,19574
22497,19574
22498,19574
22499,19574
22500,19575
22501,19575
22502,19575
22503,19576
22504,19577
22505,19577
22506,19578
22507,19578
22508,19579
22509,19579
22510,19580
22511,19580
22512,19581
22513,19582
22514,19582
22515,19583
22516,19583
22517,19584
22518,19584
22519,19585
22520,19585
22521,19585
22522,19586
22523,19586
22524,19586
22525,19587
22526,19587
22527,19587
22528,19587
22529,19587
22530,19588
22531,19588
22532,19589
22533,19590
22534,19591
22535,19591
22536,19591
22537,19592
22538,19592
22539,19593
22540,19594
22541,19594
22542,19594
22543,19595
22544,19595
22545,19595
22546,19595
22547,19596
22548,19597
22549,19597
22550,19597
22551,19597
22552,19597
22553,19598
22554,19598
22555,19599
22556,19599
22557,19600
22558,19601
22559,19601
22560,19601
22561,19601
22562,19601
22563,19601
22564,19601
22565,19602
22566,19602
22567,19602
22568,19603
22569,19604
22570,19604
22571,19605
22572,19606
22573,19606
22574,19607
22575,19607
22576,19607
22577,19607
22578,19607
22579,19607
22580,19608
22581,19609
22582,19609
22583,19609
22584,19610
22585,19610
22586,19610
22587,19610
22588,19610
22589,19610
22590,19610
22591,19610
22592,19610
22593,19611
22594,19611
22595,19611
22596,19612
22597,19613
22598,19613
22599,19613
22600,19613
22601,19614
22602,19614
22603,19615
22604,19615
22605,19615
22606,19616
22607,19617
22608,19617
22609,19618
22610,19619
22611,19619
22612,19619
22613,19619
22614,19619
22615,19619
22616,19620
22617,19620
22618,19621
22619,19621
22620,19622
22621,19623
22622,19623
22623,19624
22624,19625
22625,19626
22626,19627
22627,19627
22628,19628
22629,19628
22630,19629
22631,19629
22632,19630
22633,19630
22634,19631
22635,19632
22636,19632
22637,19633
22638,19633
22639,19633
22640,19634
22641,19635
22642,19636
22643,19636
22644,19637
22645,19638
22646,19639
22647,19640
22648,19640
22649,19641
22650,19642
22651,19642
22652,19642
22653,19642
22654,19642
22655,19643
22656,19643
22657,19643
22658,19644
22659,19645
22660,19646
22661,19646
22662,19647
22663,19647
22664,19647
22665,19648
22666,19648
22667,19648
22668,19649
22669,19649
22670,19649
22671,19649
22672,19650
22673,19651
22674,19651
22675,19651
22676,19651
22677,19651
22678,19651
22679,19652
22680,19652
22681,19652
22682,19653
22683,19653
22684,19654
22685,19655
22686,19656
22687,19656
22688,19656
22689,19656
22690,19657
22691,19658
22692,19658
22693,19659
22694,19660
22695,19661
22696,19661
22697,19661
22698,19661
22699,19661
22700,19661
22701,19662
22702,19663
22703,19664
22704,19665
22705,19665
22706,19665
22707,19666
22708,19667
22709,19668
22710,19668
22711,19668
22712,19668
22713,19669
22714,19669
22715,19669
22716,19669
22717,19670
22718,19671
22719,19671
22720,19671
22721,19672
22722,19672
22723,19672
22724,19673
22725,19674
22726,19674
22727,19674
22728,19674
22729,19674
22730,19674
22731,19674
22732,19675
22733,19675
22734,19675
22735,19675
22736,19676
22737,19677
22738,19678
22739,19678
22740,19679
22741,19679
22742,19680
22743,19680
22744,19680
22745,19681
22746,19682
22747,19683
22748,19683
22749,19683
22750,19684
22751,19684
22752,19685
22753,19686
22754,19687
22755,19687
22756,19687
22757,19687
22758,19687
22759,19688
22760,19688
22761,19688
22762,19688
22763,19688
22764,19688
22765,19689
22766,19690
22767,19690
22768,19691
22769,19691
22770,19692
22771,19693
22772,19693
22773,19693
22774,19693
22775,19693
22776,19693
22777,19693
22778,19694
22779,19695
22780,19695
22781,19696
22782,19697
22783,19697
22784,19697
22785,19698
22786,19698
22787,19698
22788,19698
22789,19698
22790,19698
22791,19698
22792,19698
22793,19698
22794,19698
22795,19699
22796,19699
22797,19699
22798,19700
22799,19701
22800,19702
22801,19702
22802,19702
22803,19703
22804,19703
22805,19703
22806,19703
22807,19704
22808,19705
22809,19705
22810,19706
22811,19707
22812,19707
22813,19707
22814,19707
22815,19708
22816,19709
22817,19710
22818,19711
22819,19711
22820,19711
22821,19711
22822,19712
22823,19712
22824,19713
22825,19713
22826,19714
22827,19714
22828,19714
22829,19715
22830,19716
22831,19716
22832,19717
22833,19717
22834,19717
22835,19717
22836,19718
22837,19718
22838,19719
22839,19720
22840,19721
22841,19721
22842,19721
22843,19721
22844,19721
22845,19722
22846,19723
22847,19723
22848,19723
22849,19723
22850,19724
22851,19725
22852,19725
22853,19726
22854,19726
22855,19726
22856,19726
22857,19727
22858,19728
22859,19728
22860,19729
22861,19729
22862,19729
22863,19729
22864,19729
22865,19730
22866,19731
22867,19732
22868,19733
22869,19734
22870,19735
22871,19735
22872,19736
22873,19736
22874,19736
22875,19736
22876,19737
22877,19737
22878,19737
22879,19737
22880,19738
22881,19739
22882,19740
22883,19740
22884,19740
22885,19740
22886,19741
22887,19742
22888,19743
22889,19744
22890,19744
22891,19744
22892,19745
22893,19746
22894,19747
22895,19748
22896,19749
22897,19750
22898,19750
22899,19750
22900,19750
22901,19751
22902,19751
22903,19752
22904,19752
22905,19752
22906,19752
22907,19753
22908,19753
22909,19753
22910,19753
22911,19753
22912,19753
22913,19753
22914,19753
22915,19753
22916,19754
22917,19754
22918,19755
22919,19756
22920,19756
22921,19757
22922,19758
22923,19758
22924,19759
22925,19759
22926,19759
22927,19760
22928,19761
22929,19761
22930,19762
22931,19762
22932,19762
22933,19762
22934,19763
22935,19764
22936,19764
22937,19764
22938,19765
22939,19766
22940,19766
22941,19767
22942,19767
22943,19767
22944,19767
22945,19768
22946,19769
22947,19769
22948,19769
22949,19769
22950,19769
22951,19770
22952,19771
22953,19771
22954,19771
22955,19772
22956,19773
22957,19773
22958,19774
22959,19774
22960,19774
22961,19775
22962,19775
22963,19775
22964,19776
22965,19776
22966,19776
22967,19776
22968,19776
22969,19777
22970,19778
22971,19779
22972,19779
22973,19779
22974,19779
22975,19779
22976,19779
22977,19779
22978,19779
22979,19779
22980,19779
22981,19780
22982,19780
22983,19780
22984,19781
22985,19781
22986,19781
22987,19781
22988,19781
22989,19781
22990,19782
22991,19782
22992,19782
22993,19782
22994,19783
22995,19783
22996,19784
22997,19784
22998,19784
22999,19785
23000,19785
23001,19785
23002,19785
23003,19785
23004,19785
23005,19785
23006,19785
23007,19785
23008,19786
23009,19787
23010,19788
23011,19789
23012,19789
23013,19789
23014,19790
23015,19790
23016,19790
23017,19790
23018,19791
23019,19791
23020,19791
23021,19791
23022,19791
23023,19792
23024,19792
23025,19792
23026,19792
23027,19792
23028,19793
23029,19794
23030,19794
23031,19794
23032,19794
23033,19795
23034,19795
23035,19796
23036,19796
23037,19796
23038,19797
23039,19798
23040,19798
23041,19798
23042,19798
23043,19798
23044,19799
23045,19799
23046,19799
23047,19800
23048,19800
23049,19800
23050,19800
23051,19800
23052,19800
23053,19800
23054,19800
23055,19800
23056,19800
23057,19801
23058,19802
23059,19802
23060,19802
23061,19803
23062,19803
23063,19804
23064,19804
23065,19805
23066,19806
23067,19807
23068,19808
23069,19808
23070,19809
23071,19809
23072,19809
23073,19809
23074,19810
23075,19811
23076,19812
23077,19812
23078,19812
23079,19813
23080,19814
23081,19815
23082,19815
23083,19815
23084,19816
23085,19817
23086,19817
23087,19818
23088,19818
23089,19818
23090,19818
23091,19818
23092,19818
23093,19818
23094,19819
23095,19820
23096,19821
23097,19822
23098,19822
23099,19822
23100,19823
23101,19824
23102,19825
23103,19826
23104,19827
23105,19828
23106,19828
23107,19828
23108,19829
23109,19829
23110,19829
23111,19829
23112,19829
23113,19830
23114,19831
23115,19832
23116,19832
23117,19832
23118,19832
23119,19833
23120,19834
23121,19835
23122,19835
23123,19835
23124,19835
23125,19835
23126,19836
23127,19836
23128,19836
23129,19837
23130,19837
23131,19838
23132,19838
23133,19838
23134,19839
23135,19840
23136,19841
23137,19841
23138,19841
23139,19841
23140,19841
23141,19841
23142,19842
23143,19842
23144,19843
23145,19843
23146,19843
23147,19844
23148,19844
23149,19844
23150,19845
23151,19846
23152,19847
23153,19847
23154,19847
23155,19847
23156,19848
23157,19848
23158,19848
23159,19848
23160,19848
23161,19848
23162,19848
23163,19849
23164,19850
23165,19850
23166,19850
23167,19851
23168,19851
23169,19851
23170,19852
23171,19852
23172,19853
23173,19854
23174,19855
23175,19856
23176,19857
23177,19858
23178,19858
23179,19859
23180,19860
23181,19861
23182,19861
23183,19861
23184,19862
23185,19862
23186,19862
23187,19862
23188,19862
23189,19862
23190,19862
23191,19863
23192,19863
23193,19864
23194,19864
23195,19865
23196,19865
23197,19866
23198,19867
23199,19867
23200,19868
23201,19868
23202,19869
23203,19870
23204,19871
23205,19871
23206,19872
23207,19872
23208,19872
23209,19873
23210,19874
23211,19874
23212,19875
23213,19876
23214,19876
23215,19876
23216,19876
23217,19877
23218,19877
23219,19878
23220,19878
23221,19879
23222,19879
23223,19880
23224,19881
23225,19882
23226,19882
23227,19883
23228,19884
23229,19884
23230,19885
23231,19886
23232,19886
23233,19886
23234,19886
23235,19887
23236,19888
23237,19889
23238,19889
23239,19889
23240,19889
23241,19889
23242,19889
23243,19889
23244,19889
23245,19890
23246,19891
23247,19891
23248,19892
23249,19893
23250,19893
23251,19894
23252,19894
23253,19894
23254,19894
23255,19895
23256,19896
23257,19897
23258,19897
23259,19898
23260,19898
23261,19899
23262,19899
23263,19899
23264,19899
23265,19899
23266,19900
23267,19901
23268,19901
23269,19902
23270,19902
23271,19902
23272,19903
23273,19904
23274,19905
23275,19905
23276,19906
23277,19907
23278,19908
23279,19908
23280,19909
23281,19909
23282,19909
23283,19910
23284,19910
23285,19910
23286,19911
23287,19912
23288,19913
23289,19913
23290,19914
23291,19914
23292,19915
23293,19916
23294,19916
23295,19916
23296,19917
23297,19917
23298,19917
23299,19918
23300,19919
23301,19919
23302,19919
23303,19919
23304,19920
23305,19920
23306,19920
23307,19920
23308,19921
23309,19921
23310,19921
23311,19921
23312,19922
23313,19922
23314,19922
23315,19922
23316,19922
23317,19922
23318,19922
23319,19922
23320,19922
23321,19922
23322,19923
23323,19923
23324,19924
23325,19924
23326,19924
23327,19924
23328,19924
23329,19924
23330,19924
23331,19925
23332,19925
23333,19925
23334,19925
23335,19925
23336,19925
23337,19925
23338,19926
23339,19926
23340,19927
23341,19928
23342,19928
23343,19928
23344,19928
23345,19929
23346,19929
23347,19930
23348,19931
23349,19931
23350,19931
23351,19931
23352,19931
23353,19932
23354,19932
23355,19933
23356,19934
23357,19934
23358,19934
23359,19934
23360,19934
23361,19934
23362,19934
23363,19935
23364,19936
23365,19937
23366,19937
23367,19937
23368,19937
23369,19938
23370,19938
23371,19938
23372,19938
23373,19939
23374,19940
23375,19941
23376,19941
23377,19942
23378,19942
23379,19943
23380,19943
23381,19943
23382,19943
23383,19943
23384,19943
23385,19944
23386,19944
23387,19944
23388,19944
23389,19945
23390,19946
23391,19946
23392,19946
23393,19947
23394,19947
23395,19947
23396,19948
23397,19948
23398,19948
23399,19949
23400,19949
23401,19950
23402,19950
23403,19950
23404,19951
23405,19951
23406,19952
23407,19952
23408,19952
23409,19952
23410,19953
23411,19953
23412,19953
23413,19954
23414,19954
23415,19955
23416,19955
23417,19955
23418,19956
23419,19957
23420,19958
23421,19958
23422,19958
23423,19959
23424,19959
23425,19960
23426,19961
23427,19962
23428,19962
23429,19963
23430,19963
23431,19964
23432,19964
23433,19964
23434,19965
23435,19965
23436,19966
23437,19966
23438,19966
23439,19966
23440,19967
23441,19968
23442,19969
23443,19970
23444,19970
23445,19970
23446,19970
23447,19970
23448,19970
23449,19970
23450,19971
23451,19972
23452,19972
23453,19972
23454,19973
23455,19973
23456,19974
23457,19974
23458,19974
23459,19975
23460,19975
23461,19975
23462,19975
23463,19975
23464,19975
23465,19976
23466,19976
23467,19977
23468,19977
23469,19977
23470,19978
23471,19978
23472,19978
23473,19979
23474,19980
23475,19980
23476,19980
23477,19980
23478,19980
23479,19980
23480,19981
23481,19981
23482,19981
23483,19981
23484,19982
23485,19982
23486,19982
23487,19983
23488,19983
23489,19984
23490,19984
23491,19984
23492,19984
23493,19985
23494,19985
23495,19986
23496,19987
23497,19988
23498,19988
23499,19988
23500,19988
23501,19988
23502,19988
23503,19989
23504,19989
23505,19989
23506,19989
23507,19989
23508,19989
23509,19990
23510,19990
23511,19990
